PLOT,SIZE,RANCH,BDFFP_Reserve_No,Tag_Number,Row,Column,SHTS_1998,HT_1998,INFL_1998,NOTES_1998,SHTS_1999,HT_1999,INFL_1999,NOTES_1999,SHTS_2000,HT_2000,INFL_2000,NOTES_2000,SHTS_2001,HT_2001,INFL_2001,NOTES_2001,SHTS_2002,HT_2002,INFL_2002,NOTES_2002,SHTS_2003,HT_2003,INFL_2003,NOTES_2003,SHTS_2004,HT_2004,INFL_2004,NOTES_2004,SHTS_2005,HT_2005,INFL_2005,NOTES_2005,SHTS_2006,HT_2006,INFL_2006,NOTES_2006,SHTS_2007,HT_2007,INFL_2007,NOTES_2007,plantID,row,col,SHTS_2008,HT_2008,INFL_2008,NOTES_2008,X,Y,plantID,row,col,SHTS_2009,HT_2009,INFL_2009,NOTES_2009,X,Y,Notes to Emilio
2107,1-ha,Dimona,2107,1,A,10,2,20,0,,1,22,0,,2,24,0,,2,28,0,,2,23,0,,2,23,0,,2,23,0,,3,27,0,,3,23,,,1,17,,,1,A,10,1,16,,,,,1,A,10,2,21,,,4.1,4.8,
2107,1-ha,Dimona,2107,2,C,7,1,24,0,,2,16,0,90,3,28,0,,4,41,0,,5,64,0,,4,90,1,,4,81,0,,4,93,0,,4,90,,,5,84,1,,2,C,7,3,100,1,,,,2,C,7,5,98,,,7.4,2,
2107,1-ha,Dimona,2107,3,B,3,3,31,0,,2,31,0,,2,34,0,,3,40,0,,1,22,0,,1,22,0,,2,23,0,,1,25,0,,1,17,,,1,21,,,3,B,3,2,27,,,,,3,B,3,3,21,,,8.9,9.7,
2107,1-ha,Dimona,2107,4,B,2,2,15,0,,1,16,0,,2,25,0,,2,23,0,,2,20,0,,2,22,0,,2,24,0,,1,20,0,,,,,60,,,,60,4,B,2,,,,,,,4,B,2,,,,,,,
2107,1-ha,Dimona,2107,5,A,10,1,19,0,,2,10,0,,1,9,0,,1,11,0,,1,12,0,,1,9,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,6,A,5,3,18,0,,1,19,0,,2,16,0,,2,17,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1-ha,Dimona,2107,7,B,8,5,25,0,,4,17,0,,4,24,0,,4,23,0,,8,22,0,,6,26,0,,6,29,0,,6,26,0,,8,27,,,6,35,,,7,B,8,5,35,,,,,7,B,8,7,59,,,8.2,3.9,
2107,1-ha,Dimona,2107,8,B,6,2,10,0,,1,16,0,,1,20,0,,1,12,0,,2,14,0,,2,19,0,,2,19,0,,2,16,0,,3,21,,90,1,16,,,8,B,6,2,19,,,,,8,B,6,2,28,,,7.6,6.7,
2107,1-ha,Dimona,2107,9,B,3,3,29,0,,1,26,0,,1,23,0,,,,,60,1,24,0,,1,15,0,,3,22,0,,2,23,0,,3,30,,,3,37,,,9,B,3,3,63,,,,,9,B,3,2,70,,,2.1,2.7,
2107,1-ha,Dimona,2107,10,C,5,2,47,0,,2,30,0,90,2,28,0,,3,30,0,,4,34,0,,4,32,0,,,,,60,,,,60,,,,60,,,,60,10,C,5,,,,,,,10,C,5,,,,,,,
